frame,track_id,label,cx,cy,vx,vy,confirmed
2,1,car,1874.63,1013.00,-0.000,-0.000,1
2,2,car,782.15,895.57,0.000,-0.000,1
2,3,car,1827.45,995.75,-0.000,0.000,1
2,4,bus,695.58,682.77,0.000,0.000,1
2,5,car,548.96,667.47,-0.000,-0.000,1
2,6,car,784.53,1031.94,0.000,-0.000,1
2,7,car,950.65,809.95,0.000,-0.000,1
2,8,car,950.48,890.57,0.000,-0.000,1
2,9,car,696.07,1002.97,0.000,-0.000,1
2,10,car,515.47,524.15,-0.000,-0.000,1
2,11,car,353.26,876.44,0.000,-0.000,1
2,12,car,1899.11,771.67,-0.000,-0.000,1
2,13,car,438.43,649.52,-0.000,-0.000,1
2,14,car,839.60,561.27,-0.000,-0.000,1
2,15,car,1288.78,641.33,-0.000,0.000,1
2,16,car,1458.72,734.70,-0.000,0.000,1
2,17,car,281.69,493.70,-0.000,-0.000,1
2,18,car,859.59,796.38,0.000,-0.000,1
2,19,car,1719.60,681.19,-0.000,0.000,1
2,21,car,1042.68,802.87,0.000,-0.000,1
2,22,car,174.41,879.72,0.000,-0.000,1
2,23,car,177.15,436.59,-0.000,0.000,1
2,24,car,1531.40,788.17,0.000,0.000,1
2,25,car,1361.18,671.00,-0.000,0.000,1
2,26,car,1521.38,808.08,0.000,0.000,1
2,27,car,481.92,637.23,-0.000,-0.000,1
2,28,car,1684.12,703.97,-0.000,-0.000,1
2,29,car,962.27,611.90,-0.000,-0.000,1
2,30,car,1785.00,1043.36,0.000,0.000,1
2,31,car,282.07,625.42,-0.000,-0.000,1
2,32,car,115.53,471.15,-0.000,-0.000,1
2,33,car,1288.46,595.88,-0.000,-0.000,1
2,34,car,926.59,713.33,0.000,-0.000,1
2,35,bus,311.75,778.13,-0.000,-0.000,1
2,36,car,880.71,600.69,-0.000,-0.000,1
2,37,car,1193.39,627.00,0.000,0.000,1
2,38,car,784.33,226.22,0.000,-0.000,1
2,39,car,837.95,1038.26,-0.000,0.000,1
2,40,bus,544.70,599.93,-0.000,-0.000,1
2,41,car,1690.86,749.12,-0.000,0.000,1
2,43,car,1023.61,667.37,0.000,-0.000,1
2,44,car,644.41,323.94,0.000,-0.000,1
2,45,car,1319.70,438.59,0.000,0.000,1
2,46,car,725.41,367.55,0.000,-0.000,1
2,47,car,328.72,614.71,-0.000,-0.000,1
2,48,car,997.48,735.22,0.000,-0.000,1
2,49,car,262.90,849.16,0.000,-0.000,1
2,50,car,533.91,364.67,0.000,-0.000,1
2,51,car,1074.25,255.53,0.000,-0.000,1
2,52,car,1613.35,673.89,-0.000,-0.000,1
2,53,car,658.99,356.76,0.000,-0.000,1
2,54,car,1902.23,965.07,-0.000,0.000,1
2,55,car,1127.91,485.42,-0.000,-0.000,1
2,56,car,1509.54,686.47,-0.000,0.000,1
2,57,car,1636.47,826.86,0.000,0.000,1
2,58,car,1828.43,546.02,-0.000,0.000,1
2,59,car,642.35,528.52,-0.000,-0.000,1
2,60,car,700.84,566.95,-0.000,-0.000,1
2,61,car,869.15,215.88,0.000,-0.000,1
2,62,car,714.58,1051.89,0.000,-0.000,1
2,63,truck,86.84,628.21,0.000,0.000,1
2,65,truck,1400.83,339.63,-0.000,-0.000,1
2,66,car,844.09,882.86,0.000,-0.000,1
2,67,car,416.22,625.97,0.000,-0.000,1
2,68,car,1637.37,803.57,-0.000,0.000,1
2,69,car,1845.04,390.06,-0.000,-0.000,1
2,70,truck,1780.52,369.15,-0.000,0.000,1
2,71,car,1441.55,160.09,-0.000,0.000,1
