track_id,frame,label,cx,cy,vx,vy,confirmed
1,2,car,1874.63,1013.0,-0.0,-0.0,1
2,2,car,782.15,895.57,0.0,-0.0,1
3,2,car,1827.45,995.75,-0.0,0.0,1
4,2,bus,695.58,682.77,0.0,0.0,1
5,2,car,548.96,667.47,-0.0,-0.0,1
6,2,car,784.53,1031.94,0.0,-0.0,1
7,2,car,950.65,809.95,0.0,-0.0,1
8,2,car,950.48,890.57,0.0,-0.0,1
9,2,car,696.07,1002.97,0.0,-0.0,1
10,2,car,515.47,524.15,-0.0,-0.0,1
11,2,car,353.26,876.44,0.0,-0.0,1
12,2,car,1899.11,771.67,-0.0,-0.0,1
13,2,car,438.43,649.52,-0.0,-0.0,1
14,2,car,839.6,561.27,-0.0,-0.0,1
15,2,car,1288.78,641.33,-0.0,0.0,1
16,2,car,1458.72,734.7,-0.0,0.0,1
17,2,car,281.69,493.7,-0.0,-0.0,1
18,2,car,859.59,796.38,0.0,-0.0,1
19,2,car,1719.6,681.19,-0.0,0.0,1
21,2,car,1042.68,802.87,0.0,-0.0,1
22,2,car,174.41,879.72,0.0,-0.0,1
23,2,car,177.15,436.59,-0.0,0.0,1
24,2,car,1531.4,788.17,0.0,0.0,1
25,2,car,1361.18,671.0,-0.0,0.0,1
26,2,car,1521.38,808.08,0.0,0.0,1
27,2,car,481.92,637.23,-0.0,-0.0,1
28,2,car,1684.12,703.97,-0.0,-0.0,1
29,2,car,962.27,611.9,-0.0,-0.0,1
30,2,car,1785.0,1043.36,0.0,0.0,1
31,2,car,282.07,625.42,-0.0,-0.0,1
32,2,car,115.53,471.15,-0.0,-0.0,1
33,2,car,1288.46,595.88,-0.0,-0.0,1
34,2,car,926.59,713.33,0.0,-0.0,1
35,2,bus,311.75,778.13,-0.0,-0.0,1
36,2,car,880.71,600.69,-0.0,-0.0,1
37,2,car,1193.39,627.0,0.0,0.0,1
38,2,car,784.33,226.22,0.0,-0.0,1
39,2,car,837.95,1038.26,-0.0,0.0,1
40,2,bus,544.7,599.93,-0.0,-0.0,1
41,2,car,1690.86,749.12,-0.0,0.0,1
43,2,car,1023.61,667.37,0.0,-0.0,1
44,2,car,644.41,323.94,0.0,-0.0,1
45,2,car,1319.7,438.59,0.0,0.0,1
46,2,car,725.41,367.55,0.0,-0.0,1
47,2,car,328.72,614.71,-0.0,-0.0,1
48,2,car,997.48,735.22,0.0,-0.0,1
49,2,car,262.9,849.16,0.0,-0.0,1
50,2,car,533.91,364.67,0.0,-0.0,1
51,2,car,1074.25,255.53,0.0,-0.0,1
52,2,car,1613.35,673.89,-0.0,-0.0,1
53,2,car,658.99,356.76,0.0,-0.0,1
54,2,car,1902.23,965.07,-0.0,0.0,1
55,2,car,1127.91,485.42,-0.0,-0.0,1
56,2,car,1509.54,686.47,-0.0,0.0,1
57,2,car,1636.47,826.86,0.0,0.0,1
58,2,car,1828.43,546.02,-0.0,0.0,1
59,2,car,642.35,528.52,-0.0,-0.0,1
60,2,car,700.84,566.95,-0.0,-0.0,1
61,2,car,869.15,215.88,0.0,-0.0,1
62,2,car,714.58,1051.89,0.0,-0.0,1
63,2,truck,86.84,628.21,0.0,0.0,1
65,2,truck,1400.83,339.63,-0.0,-0.0,1
66,2,car,844.09,882.86,0.0,-0.0,1
67,2,car,416.22,625.97,0.0,-0.0,1
68,2,car,1637.37,803.57,-0.0,0.0,1
69,2,car,1845.04,390.06,-0.0,-0.0,1
70,2,truck,1780.52,369.15,-0.0,0.0,1
71,2,car,1441.55,160.09,-0.0,0.0,1
72,2,car,1535.49,388.37,-0.0,0.0,1
73,2,truck,1441.38,385.79,0.0,0.0,1
74,2,car,976.35,119.96,0.0,-0.0,1
75,2,car,1557.18,750.49,-0.0,0.0,1
76,2,car,595.66,641.11,-0.0,0.0,1
77,2,car,1626.56,360.01,-0.0,0.0,1
78,2,car,1498.69,417.31,-0.0,0.0,1
79,2,car,1619.3,784.51,0.0,-0.0,1
80,2,car,1054.4,328.23,-0.0,-0.0,1
81,2,car,837.03,179.4,0.0,-0.0,1
82,2,car,1909.09,919.28,0.0,-0.0,1
83,2,car,927.32,774.98,0.0,-0.0,1
84,2,car,1766.99,551.72,-0.0,0.0,1
85,2,car,1464.56,137.35,-0.0,-0.0,1
86,2,car,1165.03,658.34,0.0,-0.0,1
87,2,car,1671.69,765.8,-0.0,0.0,1
88,2,car,1644.08,984.15,-0.0,0.0,1
89,2,car,1614.83,820.03,-0.0,0.0,1
90,2,car,1362.57,328.09,0.0,-0.0,1
91,2,car,1690.11,487.91,-0.0,0.0,1
92,2,car,183.51,462.95,-0.0,-0.0,1
93,2,car,1631.76,790.03,0.0,0.0,1
94,2,car,52.53,906.48,-0.0,0.0,1
95,2,car,1434.2,412.7,-0.0,0.0,1
96,2,car,1014.83,73.24,0.0,-0.0,1
