frame,target_id,class,x,y,speed,motion_mode,confidence,box_x1,box_y1,box_x2,box_y2,pred_x1,pred_y1,pred_x2,pred_y2,pred_x3,pred_y3,pred_x4,pred_y4,pred_x5,pred_y5,history_x1,history_y1,history_x2,history_y2,history_x3,history_y3,history_x4,history_y4,history_x5,history_y5,history_x6,history_y6,history_x7,history_y7,history_x8,history_y8,history_x9,history_y9,history_x10,history_y10
1,1,person,305.0,302.0,0.0,static,0.95,265.0,222.0,345.0,382.0,305.0,302.0,305.0,302.0,305.0,302.0,305.0,302.0,305.0,302.0,305.0,302.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,1,person,310.0,304.0,5.39,slow,0.95,270.0,224.0,350.0,384.0,315.0,306.0,320.0,308.0,325.0,310.0,330.0,312.0,335.0,314.0,305.0,302.0,310.0,304.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,1,person,315.0,306.0,5.39,slow,0.95,275.0,226.0,355.0,386.0,320.0,308.0,325.0,310.0,330.0,312.0,335.0,314.0,340.0,316.0,305.0,302.0,310.0,304.0,315.0,306.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4,1,person,320.0,308.0,5.39,slow,0.95,280.0,228.0,360.0,388.0,325.0,310.0,330.0,312.0,335.0,314.0,340.0,316.0,345.0,318.0,305.0,302.0,310.0,304.0,315.0,306.0,320.0,308.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5,1,person,325.0,310.0,5.39,slow,0.95,285.0,230.0,365.0,390.0,330.0,312.0,335.0,314.0,340.0,316.0,345.0,318.0,350.0,320.0,305.0,302.0,310.0,304.0,315.0,306.0,320.0,308.0,325.0,310.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
6,1,person,330.0,312.0,5.39,slow,0.95,290.0,232.0,370.0,392.0,335.0,314.0,340.0,316.0,345.0,318.0,350.0,320.0,355.0,322.0,305.0,302.0,310.0,304.0,315.0,306.0,320.0,308.0,325.0,310.0,330.0,312.0,-1,-1,-1,-1,-1,-1,-1,-1
7,1,person,335.0,314.0,5.39,slow,0.95,295.0,234.0,375.0,394.0,340.0,316.0,345.0,318.0,350.0,320.0,355.0,322.0,360.0,324.0,305.0,302.0,310.0,304.0,315.0,306.0,320.0,308.0,325.0,310.0,330.0,312.0,335.0,314.0,-1,-1,-1,-1,-1,-1
8,1,person,340.0,316.0,5.39,slow,0.95,300.0,236.0,380.0,396.0,345.0,318.0,350.0,320.0,355.0,322.0,360.0,324.0,365.0,326.0,305.0,302.0,310.0,304.0,315.0,306.0,320.0,308.0,325.0,310.0,330.0,312.0,335.0,314.0,340.0,316.0,-1,-1,-1,-1
9,1,person,345.0,318.0,5.39,slow,0.95,305.0,238.0,385.0,398.0,350.0,320.0,355.0,322.0,360.0,324.0,365.0,326.0,370.0,328.0,305.0,302.0,310.0,304.0,315.0,306.0,320.0,308.0,325.0,310.0,330.0,312.0,335.0,314.0,340.0,316.0,345.0,318.0,-1,-1
10,1,person,350.0,320.0,5.39,slow,0.95,310.0,240.0,390.0,400.0,355.0,322.0,360.0,324.0,365.0,326.0,370.0,328.0,375.0,330.0,305.0,302.0,310.0,304.0,315.0,306.0,320.0,308.0,325.0,310.0,330.0,312.0,335.0,314.0,340.0,316.0,345.0,318.0,350.0,320.0
