frame,track_id,label,cx,cy,vx,vy,confirmed
3,10,car,181.02,863.50,0.071,-0.095,1
4,10,car,181.02,863.49,0.071,-0.095,1
4,27,car,183.65,1025.40,0.056,-0.076,1
4,29,car,908.66,856.67,0.021,-0.011,1
5,10,car,181.02,863.49,0.071,-0.095,1
5,27,car,183.65,1025.39,0.056,-0.076,1
5,28,car,365.28,853.33,0.072,-0.021,1
5,29,car,908.66,856.67,0.021,-0.011,1
6,10,car,181.02,863.49,0.071,-0.095,1
6,27,car,183.66,1025.39,0.056,-0.076,1
6,28,car,366.67,851.56,0.138,-0.112,1
6,29,car,908.66,856.67,0.021,-0.011,1
7,10,car,181.03,863.48,0.071,-0.095,1
7,27,car,183.66,1025.39,0.056,-0.076,1
7,28,car,366.68,851.56,0.138,-0.112,1
7,29,car,908.66,856.67,0.021,-0.011,1
7,31,car,190.79,1015.37,0.072,-0.048,1
8,10,car,181.03,863.48,0.071,-0.095,1
8,27,car,183.66,1025.38,0.056,-0.076,1
8,28,car,366.68,851.55,0.138,-0.112,1
8,29,car,908.67,856.66,0.021,-0.011,1
8,31,car,190.79,1015.37,0.072,-0.048,1
8,34,car,194.01,844.44,0.068,-0.071,1
9,10,car,181.03,863.47,0.071,-0.095,1
9,27,car,183.66,1025.38,0.056,-0.076,1
9,28,car,366.69,851.55,0.138,-0.112,1
9,29,car,908.67,856.66,0.021,-0.011,1
9,31,car,190.80,1015.37,0.072,-0.048,1
9,34,car,195.24,842.27,0.131,-0.201,1
10,10,car,181.04,863.47,0.071,-0.095,1
10,13,car,285.01,813.94,0.088,-0.042,1
10,27,car,183.67,1025.38,0.056,-0.076,1
10,28,car,366.70,851.54,0.138,-0.112,1
10,29,car,908.67,856.66,0.021,-0.011,1
10,31,car,190.80,1015.37,0.072,-0.048,1
10,33,car,915.68,844.50,0.056,-0.032,1
10,34,car,195.25,842.26,0.131,-0.201,1
10,36,car,197.66,1004.33,0.023,-0.084,1
11,10,car,181.04,863.47,0.071,-0.095,1
11,13,car,285.01,813.94,0.088,-0.042,1
11,27,car,183.67,1025.37,0.056,-0.076,1
11,28,car,366.70,851.54,0.138,-0.112,1
11,29,car,908.67,856.66,0.021,-0.011,1
11,31,car,190.80,1015.36,0.072,-0.048,1
11,33,car,916.83,843.57,0.118,-0.077,1
11,34,car,195.25,842.25,0.131,-0.201,1
11,36,car,199.42,1003.21,0.109,-0.136,1
11,38,car,464.97,514.50,-0.068,-0.000,1
12,10,car,181.04,863.46,0.071,-0.095,1
12,13,car,285.02,813.94,0.088,-0.042,1
12,27,car,183.67,1025.37,0.056,-0.076,1
12,28,car,366.71,851.53,0.138,-0.112,1
12,29,car,908.67,856.66,0.021,-0.011,1
12,31,car,190.81,1015.36,0.072,-0.048,1
12,33,car,917.87,841.99,0.186,-0.163,1
12,34,car,195.26,842.24,0.131,-0.201,1
12,36,car,201.33,1000.48,0.216,-0.237,1
12,38,car,461.91,513.88,-0.222,-0.029,1
12,39,car,42.90,1053.63,0.138,-0.047,1
12,42,car,202.17,835.84,0.052,-0.020,1
12,44,car,233.22,483.81,-0.069,-0.088,1
12,45,car,69.82,461.50,-0.108,-0.000,1
13,10,car,181.04,863.46,0.071,-0.095,1
13,13,car,285.02,813.94,0.088,-0.042,1
13,27,car,183.67,1025.37,0.056,-0.076,1
13,28,car,366.71,851.53,0.138,-0.112,1
13,29,car,908.67,856.66,0.021,-0.011,1
13,31,car,190.81,1015.36,0.072,-0.048,1
13,33,car,917.88,841.98,0.186,-0.163,1
13,34,car,195.26,842.23,0.131,-0.201,1
13,36,car,201.34,1000.47,0.216,-0.237,1
13,38,car,461.90,513.88,-0.222,-0.029,1
13,39,car,45.48,1054.46,0.298,-0.020,1
13,42,car,202.17,835.84,0.052,-0.020,1
13,44,car,229.06,484.92,-0.254,-0.016,1
13,45,car,69.82,461.50,-0.108,-0.000,1
14,10,car,181.05,863.46,0.071,-0.095,1
14,13,car,285.02,813.93,0.088,-0.042,1
14,27,car,183.67,1025.36,0.056,-0.076,1
